2.500000e-02  1.929324e+00
7.500000e-02  1.854157e+00
1.250000e-01  1.695137e+00
1.750000e-01  1.554379e+00
2.250000e-01  1.430772e+00
2.750000e-01  1.315808e+00
3.250000e-01  1.211625e+00
3.750000e-01  1.115209e+00
4.250000e-01  1.027439e+00
4.750000e-01  9.465757e-01
5.250000e-01  8.736965e-01
5.750000e-01  8.057588e-01
6.250000e-01  7.428391e-01
6.750000e-01  6.847751e-01
7.250000e-01  6.303143e-01
7.750000e-01  5.820307e-01
8.250000e-01  5.367099e-01
8.750000e-01  4.947939e-01
9.250000e-01  4.566706e-01
9.750000e-01  4.205417e-01
1.025000e+00  3.887443e-01
1.075000e+00  3.588827e-01
1.125000e+00  3.313224e-01
1.175000e+00  3.055650e-01
1.225000e+00  2.820459e-01
1.275000e+00  2.604584e-01
1.325000e+00  2.406786e-01
1.375000e+00  2.226436e-01
1.425000e+00  2.052260e-01
1.475000e+00  1.897158e-01
1.525000e+00  1.756920e-01
1.575000e+00  1.627626e-01
1.625000e+00  1.506434e-01
1.675000e+00  1.394491e-01
1.725000e+00  1.292704e-01
1.775000e+00  1.197845e-01
1.825000e+00  1.111812e-01
1.875000e+00  1.030156e-01
1.925000e+00  9.596159e-02
1.975000e+00  8.930255e-02
2.025000e+00  8.298459e-02
2.075000e+00  7.739484e-02
2.125000e+00  7.224479e-02
2.175000e+00  6.748162e-02
2.225000e+00  6.306991e-02
2.275000e+00  5.901598e-02
2.325000e+00  5.529598e-02
2.375000e+00  5.202449e-02
2.425000e+00  4.892080e-02
2.475000e+00  4.609374e-02
2.525000e+00  4.339486e-02
2.575000e+00  4.097083e-02
2.625000e+00  3.871508e-02
2.675000e+00  3.660047e-02
2.725000e+00  3.468000e-02
2.775000e+00  3.289594e-02
2.825000e+00  3.120106e-02
2.875000e+00  2.975594e-02
2.925000e+00  2.833091e-02
2.975000e+00  2.703355e-02
3.025000e+00  2.578929e-02
3.075000e+00  2.475161e-02
3.125000e+00  2.365115e-02
3.175000e+00  2.265323e-02
3.225000e+00  2.175419e-02
3.275000e+00  2.090902e-02
3.325000e+00  2.005382e-02
3.375000e+00  1.926932e-02
3.425000e+00  1.857483e-02
3.475000e+00  1.791778e-02
3.525000e+00  1.728407e-02
3.575000e+00  1.667139e-02
3.625000e+00  1.612103e-02
3.675000e+00  1.564944e-02
3.725000e+00  1.513300e-02
